,description,linkRelationship,@type,articleStatus,url,name,mainEntityOfPage.@type,mainEntityOfPage.genre,mainEntityOfPage.datePublished,mainEntityOfPage.dateModified,mainEntityOfPage.lastReviewed,mainEntityOfPage.reviewDue,mainEntityOfPage.keywords,mainEntityOfPage.code,mainEntityOfPage.alternateName
46,Acute pancreatitis is a serious condition where the pancreas becomes inflamed over a short period of time.,Result,LinkRole,published,https://api.nhs.uk/conditions/acute-pancreatitis/,Acute pancreatitis,MedicalWebPage,condition,2018-04-09T09:11:55+00:00,2018-10-30T12:45:39+00:00,"['2018-10-29T00:00:00+00:00', '2021-10-29T00:00:00+00:00']",2021-10-29T00:00:00+00:00,"['Pancreas', 'Acute pancreatitis', 'Chronic pancreatitis', 'Safe drinking']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Pancreatitis (acute)']
47,"Addison's disease, also known as primary adrenal insufficiency or hypoadrenalism, is a rare disorder of the adrenal glands.",Result,LinkRole,published,https://api.nhs.uk/conditions/addisons-disease/,Addison's disease,MedicalWebPage,condition,2018-06-22T11:43:53+00:00,2020-07-20T10:55:16+00:00,"['2018-06-14T00:00:00+00:00', '2021-06-14T00:00:00+00:00']",2021-06-14T00:00:00+00:00,"['Blood', ""Addison's disease"", 'Immune system', 'Heart']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
48,"Read about agoraphobia, a fear of being in situations where escape might be difficult or that help wouldn't be available if things go wrong.",Result,LinkRole,published,https://api.nhs.uk/conditions/agoraphobia/,Agoraphobia,MedicalWebPage,condition,2017-10-20T11:18:13+00:00,2019-01-10T14:30:31+00:00,"['2018-12-18T00:00:00+00:00', '2021-12-18T00:00:00+00:00']",2021-12-18T00:00:00+00:00,"['Heart attack', 'Agoraphobia', 'Anxiety', 'Heart', 'Panic disorder and panic attacks']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
49,"Albinism is an inherited condition that affects the production of melanin, the pigment that colours the skin, hair and eyes.",Result,LinkRole,published,https://api.nhs.uk/conditions/albinism/,Albinism,MedicalWebPage,condition,2017-11-23T11:06:19+00:00,2020-12-07T17:47:00+00:00,"['2020-11-30T00:00:00+00:00', '2023-11-30T00:00:00+00:00']",2023-11-30T00:00:00+00:00,"['Short-sightedness', 'Spectacles', 'Vision problems', 'Eye tests', 'Eye conditions', 'Eye', 'Light sensitivity', 'Long-sightedness']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
50,Alcohol misuse is where a person consumes excessive amounts of alcoholic drinks.,Result,LinkRole,published,https://api.nhs.uk/conditions/alcohol-misuse/,Alcohol misuse,MedicalWebPage,condition,2017-10-20T11:36:38+00:00,2020-07-20T10:59:18+00:00,"['2018-08-21T00:00:00+00:00', '2021-08-21T00:00:00+00:00']",2021-08-21T00:00:00+00:00,['Safe drinking'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
51,Alcohol-related liver disease (ARLD) refers to liver damage caused by excess alcohol intake. There are several stages of severity and a range of associated symptoms.,Result,LinkRole,published,https://api.nhs.uk/conditions/alcohol-related-liver-disease-arld/,Alcohol-related liver disease,MedicalWebPage,condition,2017-10-20T11:37:03+00:00,2020-11-16T10:59:38+00:00,"['2018-08-10T00:00:00+00:00', '2021-08-10T00:00:00+00:00']",2021-08-10T00:00:00+00:00,"['Liver specialists', 'Safe drinking', 'Alcoholic liver disease', 'Heart attack', 'Liver diseases', 'Liver cirrhosis', 'Appetite loss', 'Blood', 'Liver transplant', 'Weight loss', 'Alcohol abuse or dependence', 'Diarrhoea', 'Hypertension', 'Liver cancer', 'Hepatitis', 'Liver', 'Hepatitis C']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Liver disease (alcohol-related)']
52,"Find out about allergic rhinitis, a condition where the inside of the nose becomes inflamed by allergens, such as pollen, dust, mould or flakes of animal skin.",Result,LinkRole,published,https://api.nhs.uk/conditions/allergic-rhinitis/,Allergic rhinitis,MedicalWebPage,condition,2017-10-20T11:37:18+00:00,2020-07-20T11:10:57+00:00,"['2019-04-29T00:00:00+00:00', '2022-04-29T00:00:00+00:00']",2022-04-29T00:00:00+00:00,"['Allergies', 'Allergic rhinitis', 'Non-allergic rhinitis', 'Rhinitis']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Rhinitis (allergic)']
53,"Read all about allergies, including about the most common allergies, what the symptoms of an allergic reaction are, and what can be done to keep an allergy under control.",Result,LinkRole,published,https://api.nhs.uk/conditions/allergies/,Allergies,MedicalWebPage,condition,2017-10-19T14:45:29+00:00,2020-07-20T11:12:46+00:00,"['2018-11-22T00:00:00+00:00', '2021-11-22T00:00:00+00:00']",2021-11-22T00:00:00+00:00,['Allergies'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
54,"Read about altitude sickness, including the symptoms, how to prevent it and how to treat it. Also, find out about the serious complications that can develop if the symptoms of altitude sickness are ignored.",Result,LinkRole,published,https://api.nhs.uk/conditions/altitude-sickness/,Altitude sickness,MedicalWebPage,condition,2017-10-20T10:41:29+00:00,2020-03-26T15:28:52+00:00,"['2020-03-13T00:00:00+00:00', '2023-03-13T00:00:00+00:00']",2023-03-13T00:00:00+00:00,['Altitude sickness'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
55,"Alzheimer's disease is the most common cause of dementia. Dementia is a group of symptoms associated with a decline in the way your brain functions, affecting your memory and the way you behave.",Result,LinkRole,published,https://api.nhs.uk/conditions/alzheimers-disease/,Alzheimer's disease,MedicalWebPage,condition,2018-05-10T14:10:06+00:00,2020-04-22T11:48:55+00:00,"['2018-05-10T00:00:00+00:00', '2021-05-10T00:00:00+00:00']",2021-05-10T00:00:00+00:00,"['DVLA', 'Dementia', ""Alzheimer's disease""]","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
56,"Read about amniocentesis, a diagnostic test carried out during pregnancy to assess whether the unborn baby could develop a genetic or chromosomal condition.",Result,LinkRole,published,https://api.nhs.uk/conditions/amniocentesis/,Amniocentesis,MedicalWebPage,condition,2017-10-20T11:41:13+00:00,2019-04-23T09:17:35+00:00,"['2019-04-17T00:00:00+00:00', '2022-04-17T00:00:00+00:00']",2022-04-17T00:00:00+00:00,"['Chorionic villus sampling', 'Amniocentesis']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
57,"Read about anal fissures and the importance of seeing your GP if you have one. Also, read about the symptoms, causes, treatment and prevention of anal fissures.",Result,LinkRole,published,https://api.nhs.uk/conditions/anal-fissure/,Anal fissure,MedicalWebPage,condition,2017-10-20T10:43:07+00:00,2020-07-20T11:16:08+00:00,"['2018-11-23T00:00:00+00:00', '2021-11-23T00:00:00+00:00']",2021-11-23T00:00:00+00:00,"[""Crohn's disease"", 'Ulcerative colitis', 'Anal fissure']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
58,"Read about anal fistulas, small tunnels that develop in the skin near the anus. Find out about the symptoms, causes and treatments.",Result,LinkRole,published,https://api.nhs.uk/conditions/anal-fistula/,Anal fistula,MedicalWebPage,condition,2017-10-20T10:45:38+00:00,2019-12-10T17:14:28+00:00,"['2019-06-18T00:00:00+00:00', '2022-06-18T00:00:00+00:00']",2022-06-18T00:00:00+00:00,['Anal fistula'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
59,"Find out about the symptoms of anaphylaxis, how to treat it, why it happens and how to prevent it.",Result,LinkRole,published,https://api.nhs.uk/conditions/anaphylaxis/,Anaphylaxis,MedicalWebPage,condition,2017-10-20T11:15:04+00:00,2020-08-10T07:45:59+00:00,"['2019-11-29T00:00:00+00:00', '2022-11-29T00:00:00+00:00']",2022-11-29T00:00:00+00:00,"['Allergies', 'Immune system', 'Anaphylaxis']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
60,Androgen insensitivity syndrome (AIS) is a rare condition that affects the development of a child's genitals and reproductive organs.,Result,LinkRole,published,https://api.nhs.uk/conditions/androgen-insensitivity-syndrome/,Androgen insensitivity syndrome,MedicalWebPage,condition,2017-10-20T11:58:16+00:00,2018-11-23T11:59:25+00:00,"['2018-11-19T00:00:00+00:00', '2021-11-19T00:00:00+00:00']",2021-11-19T00:00:00+00:00,['Androgen insensitivity syndrome'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
61,Angina is chest pain that occurs when the blood supply to the muscles of the heart is restricted. It usually happens because the arteries supplying the heart become hardened and narrowed.,Result,LinkRole,published,https://api.nhs.uk/conditions/angina/,Angina,MedicalWebPage,condition,2017-10-20T11:50:47+00:00,2020-11-16T13:57:07+00:00,"['2018-03-23T00:00:00+00:00', '2021-03-23T00:00:00+00:00']",2021-03-23T00:00:00+00:00,"['Coronary heart disease', 'Heart attack', 'Hypertension', 'Stopping smoking', 'Angina']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
62,"Find out what angioedema is, what the symptoms are, why it happens and how it's treated.",Result,LinkRole,published,https://api.nhs.uk/conditions/angioedema/,Angioedema,MedicalWebPage,condition,2017-10-19T15:06:52+00:00,2019-09-05T14:19:51+00:00,"['2019-08-28T00:00:00+00:00', '2022-08-28T00:00:00+00:00']",2022-08-28T00:00:00+00:00,['Angioedema'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
63,"Find out why angiography is used, what happens during the procedure, and the possible risks involved. Also, read about the different types of angiography.",Result,LinkRole,published,https://api.nhs.uk/conditions/angiography/,Angiography,MedicalWebPage,condition,2017-10-19T14:44:01+00:00,2020-01-20T14:38:02+00:00,"['2020-01-16T00:00:00+00:00', '2023-01-16T00:00:00+00:00']",2023-01-16T00:00:00+00:00,"['Angiography', 'Embolism', 'Heart attack', 'Stroke', 'Blood', 'Atherosclerosis', 'Coronary artery bypass', 'Heart', 'Brain']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
64,"Read about ankylosing spondylitis (AS), a long-term (chronic) condition in which the spine and other areas of the body become inflamed.",Result,LinkRole,published,https://api.nhs.uk/conditions/ankylosing-spondylitis/,Ankylosing spondylitis,MedicalWebPage,condition,2017-10-20T11:50:54+00:00,2020-12-16T18:16:06+00:00,"['2019-07-11T00:00:00+00:00', '2022-07-11T00:00:00+00:00']",2022-07-11T00:00:00+00:00,"['Arthritis', 'Ankylosing spondylitis', 'Spine', 'Back pain']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
65,"Find out what anorexia nervosa is, what causes it, the signs to look out for, and the treatment and support available.",Result,LinkRole,published,https://api.nhs.uk/conditions/anorexia/,Anorexia nervosa,MedicalWebPage,condition,2018-01-08T16:28:09+00:00,2020-11-17T15:23:50+00:00,"['2018-01-04T15:01:00+00:00', '2021-01-04T15:01:00+00:00']",2021-01-04T15:01:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
66,"Antibiotics are used to treat or prevent some types of bacterial infection. Find out about the main types of antibiotics, when they are needed, how to take them and the main side effects.",Result,LinkRole,published,https://api.nhs.uk/conditions/antibiotics/,Antibiotics,MedicalWebPage,condition,2017-10-20T12:01:37+00:00,2020-03-03T15:04:16+00:00,"['2019-05-23T00:00:00+00:00', '2022-05-23T00:00:00+00:00']",2022-05-23T00:00:00+00:00,"['Penicillins', 'Antibiotics', 'Bacterial infections']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
67,"Anticoagulants are medicines that reduce the ability of the blood to clot. Read about why they're used, how you take them and what you need to bear in mind while taking them.",Result,LinkRole,published,https://api.nhs.uk/conditions/anticoagulants/,Anticoagulant medicines,MedicalWebPage,condition,2018-02-06T08:50:51+00:00,2019-06-03T11:41:34+00:00,"['2018-05-31T16:18:00+00:00', '2021-05-31T16:18:00+00:00']",2021-05-31T16:18:00+00:00,"['Anticoagulant drugs', 'Heart attack', 'Stroke', 'Blood', 'Heart', 'Hypertension', 'Deep vein thrombosis', 'Thrombosis']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
68,Antidepressants are a type of medication used to treat clinical depression or prevent it recurring. They can also be used to treat some other conditions.,Result,LinkRole,published,https://api.nhs.uk/conditions/antidepressants/,Antidepressants,MedicalWebPage,condition,2017-10-24T14:35:59+00:00,2020-02-21T11:13:53+00:00,"['2018-08-16T00:00:00+00:00', '2021-08-16T00:00:00+00:00']",2021-08-16T00:00:00+00:00,"['Tricyclic antidepressants', 'Medicines and Healthcare products Regulatory Agency', 'Monoamine oxidase inhibitors', 'Antidepressants', 'Depression', 'SSRIs']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
69,"Antiphospholipid syndrome (APS), also known as Hughes syndrome, is a disorder of the immune system that causes an increased risk of blood clots.",Result,LinkRole,published,https://api.nhs.uk/conditions/antiphospholipid-syndrome/,Antiphospholipid syndrome (APS),MedicalWebPage,condition,2018-05-04T15:23:38+00:00,2019-09-09T15:15:24+00:00,"['2018-08-21T00:00:00+00:00', '2021-08-21T00:00:00+00:00']",2021-08-21T00:00:00+00:00,"['Hughes syndrome', 'Symptoms and signs', 'Deep vein thrombosis', 'Thrombosis', 'Immune system']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Hughes syndrome']
70,An aortic valve replacement involves removing a faulty or damaged valve and replacing it with a new one made from synthetic materials or animal tissue.,Result,LinkRole,published,https://api.nhs.uk/conditions/aortic-valve-replacement/,Aortic valve replacement,MedicalWebPage,condition,2017-10-20T12:19:54+00:00,2019-01-07T16:39:28+00:00,"['2018-12-20T00:00:00+00:00', '2021-12-20T00:00:00+00:00']",2021-12-20T00:00:00+00:00,"['Aortic valve disease', 'Aortic valve replacement', 'Heart']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Heart valve replacement']
71,"Aphasia is a communication disorder that makes it difficult to read, write or speak.",Result,LinkRole,published,https://api.nhs.uk/conditions/aphasia/,Aphasia,MedicalWebPage,condition,2017-10-20T12:07:10+00:00,2018-02-15T15:16:17+00:00,"['2018-02-08T00:00:00+00:00', '2021-02-08T00:00:00+00:00']",2021-02-08T00:00:00+00:00,"['Brain', 'Aphasia']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
72,"Find out about appendicitis, a painful swelling of the appendix, including what causes it, when to get medical help and how the appendix is surgically removed (appendicectomy or appendectomy).",Result,LinkRole,published,https://api.nhs.uk/conditions/appendicitis/,Appendicitis,MedicalWebPage,condition,2017-10-20T14:55:04+00:00,2020-11-16T09:24:52+00:00,"['2019-02-18T00:00:00+00:00', '2022-02-18T00:00:00+00:00']",2022-02-18T00:00:00+00:00,"['Gut', 'Appendix', 'Stomach', 'Appendicitis']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
73,"Arthritis is a common condition that causes pain and inflammation in a joint. Although there's no cure for arthritis, there are many treatments that can help slow it down.",Result,LinkRole,published,https://api.nhs.uk/conditions/arthritis/,Arthritis,MedicalWebPage,condition,2017-10-20T10:02:53+00:00,2020-08-10T07:49:43+00:00,"['2018-12-14T00:00:00+00:00', '2021-12-14T00:00:00+00:00']",2021-12-14T00:00:00+00:00,"['Joints', 'Joint pain', 'Aches,', 'Arthritis', 'pains and soreness', 'Osteoarthritis', 'Arthritic', 'Older people', 'Hip', 'Arthritis Care', 'Anti-rheumatic drugs', 'Muscle or joint stiffness', 'Painkillers', 'Physiotherapy', 'Rheumatoid arthritis']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
74,"Read about arthroscopy, a type of keyhole surgery used to diagnose and treat joint problems. Find out when it's used, how it's carried out, how long it takes to recover and the possible complications.",Result,LinkRole,published,https://api.nhs.uk/conditions/arthroscopy/,Arthroscopy,MedicalWebPage,condition,2017-10-20T12:11:25+00:00,2020-07-23T17:10:09+00:00,"['2020-07-21T00:00:00+00:00', '2023-07-21T00:00:00+00:00']",2023-07-21T00:00:00+00:00,"['Hip replacement', 'Arthroscopy', 'Joint pain', 'Knee']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
75,Aspergillosis is the name of a group of fungal conditions caused by a mould called aspergillus.,Result,LinkRole,published,https://api.nhs.uk/conditions/aspergillosis/,Aspergillosis,MedicalWebPage,condition,2017-10-20T12:45:00+00:00,2019-04-03T09:06:56+00:00,"['2018-01-23T00:00:00+00:00', '2021-01-23T00:00:00+00:00']",2021-01-23T00:00:00+00:00,"['Aspergillosis', 'Heart', 'Allergies', 'Brain', 'Wheezing', 'Chemotherapy', 'Immune system', 'Lungs and airways']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
76,"Find out what asthma is, what the symptoms are, what causes it and how it's treated.",Result,LinkRole,published,https://api.nhs.uk/conditions/asthma/,Asthma,MedicalWebPage,condition,2017-10-20T09:33:19+00:00,2020-11-16T10:20:41+00:00,"['2018-02-19T00:00:00+00:00', '2021-02-19T00:00:00+00:00']",2021-02-19T00:00:00+00:00,"['Asthma UK', 'Asthma', 'Breathing problems', 'Wheezing', 'Breathlessness', 'Coughs', 'Lungs and airways']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
77,"Read about astigmatism, a common and usually minor condition of the eye that causes blurred or distorted vision. Find out what the symptoms and treatments are.",Result,LinkRole,published,https://api.nhs.uk/conditions/astigmatism/,Astigmatism,MedicalWebPage,condition,2017-11-21T12:54:01+00:00,2020-12-24T15:47:56+00:00,"['2020-12-08T01:00:00+00:00', '2023-12-08T01:00:00+00:00']",2023-12-08T01:00:00+00:00,"['Astigmatism', 'Eye conditions']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
78,"Ataxia is the term for a group of disorders that affect co-ordination, balance and speech. Find out about the main types, what causes them, and how they're treated.",Result,LinkRole,published,https://api.nhs.uk/conditions/ataxia/,Ataxia,MedicalWebPage,condition,2017-10-20T13:18:17+00:00,2019-09-05T14:22:01+00:00,"['2018-03-22T16:02:00+00:00', '2021-03-22T16:02:00+00:00']",2021-03-22T16:02:00+00:00,"['Brain tumours', 'Stroke', 'Blood', 'Ataxia', 'Brain', 'Immune system']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
